Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/04  17:00:00,3041644.04327179,3171499.18223166,300256.688055758,467065.959197846 
 01/04  18:00:00,0.0,0.0,0.0,0.0 
 01/04  19:00:00,0.0,0.0,0.0,0.0 
 01/04  20:00:00,0.0,0.0,0.0,0.0 
 01/04  21:00:00,0.0,0.0,0.0,0.0 
 01/04  22:00:00,0.0,0.0,0.0,0.0 
 01/04  23:00:00,0.0,0.0,0.0,0.0 
 01/04  24:00:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,1384805.8757244,31513018.8138803,27042583.001002,2154142.47334907 
 01/05  09:00:00,3806351.5670898,96577639.0712893,61781430.3637311,5920991.32658413 
 01/05  10:00:00,5359020.07829238,141504088.200439,66031085.9306886,8336253.45512147 
 01/05  11:00:00,7399257.64278559,170484954.638497,55961032.4747604,9801789.54701229 
 01/05  12:00:00,26417719.5701291,183509741.07094,37114438.5906236,10447009.9373407 
 01/05  13:00:00,48216085.5997148,178879934.693686,13819777.0227696,10229142.6216727 
 01/05  14:00:00,62706678.2509167,156859593.667553,5778863.87469629,8989343.80508311 
 01/05  15:00:00,65105194.8910324,117752105.824895,4441353.54797828,6908772.18574398 
 01/05  16:00:00,47723076.5060688,62870209.281157,2540980.99988213,3952637.11092776 
 01/05  17:00:00,5131226.09042142,5223705.00409952,282195.145875338,438970.226917192 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,1688847.74653693,22746727.9505949,19087441.7295468,2627096.494613 
 01/06  09:00:00,4420576.62097073,82191691.8678351,52369533.1034122,6876452.52151002 
 01/06  10:00:00,6573368.03858259,126875003.869461,59671004.9997861,10225239.1711285 
 01/06  11:00:00,8986108.62011132,147084088.143628,49768763.9936107,12623727.0081079 
 01/06  12:00:00,24974104.1043341,142158060.901912,32691899.6883887,16681539.9885817 
 01/06  13:00:00,42330682.5949091,145437849.196774,15508973.9750118,15817971.2011509 
 01/06  14:00:00,52936444.9388014,130512361.951096,7470094.94463188,11620147.6916496 
 01/06  15:00:00,38780283.4367783,69722294.6416041,7040448.89127154,10951809.3864224 
 01/06  16:00:00,18392402.184316,25150018.5032733,3904003.27159041,6072893.97802952 
 01/06  17:00:00,1763886.054292,1951395.09390734,368921.00361303,573877.116731379 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,2115338.8589062,10646294.9288355,8409233.45301918,3290527.11385409 
 01/07  09:00:00,7009244.79415619,42298241.0987469,26715034.0383895,10903269.6797985 
 01/07  10:00:00,10904934.914214,76359680.988651,37999329.6535362,16963232.0887774 
 01/07  11:00:00,13269822.9391731,68538072.0034377,27905493.337531,20143783.9880161 
 01/07  12:00:00,19418910.1593894,68571324.3199185,22497223.0037825,22248237.7641535 
 01/07  13:00:00,21301870.4075275,53904394.70716,14020576.1360944,19816661.720333 
 01/07  14:00:00,27888878.3347962,60594629.7742727,11945706.8972597,18582210.7290707 
 01/07  15:00:00,8871020.53165524,14887576.2014365,6196532.73667854,9639050.92372217 
 01/07  16:00:00,3095892.18007362,4735045.4714912,2753824.1390473,4283726.43851802 
 01/07  17:00:00,297157.668060997,429345.694739509,239093.343173097,371922.978269262 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,1276585.61985906,2128528.72763616,1407225.4253844,1985799.85311409 
 01/08  09:00:00,3799671.8224253,6176333.21354186,3968884.13049714,5910600.61266158 
 01/08  10:00:00,7583240.04511847,13819646.2134506,8437800.44001965,11796151.1812954 
 01/08  11:00:00,13434879.0807671,29296455.3171764,15952921.5063316,20809430.578607 
 01/08  12:00:00,15494287.6279888,31437403.5532462,15995436.8943515,22508533.3325589 
 01/08  13:00:00,17694143.8280632,33982056.6353888,15518041.9481305,23496271.0653036 
 01/08  14:00:00,16637823.9186447,29664812.5356231,13051799.490815,20302799.2079344 
 01/08  15:00:00,12474124.6265771,20379291.1067926,8995309.77263231,13992704.0907614 
 01/08  16:00:00,7580448.21505864,10876752.2944631,4335657.92153122,6744356.76682634 
 01/08  17:00:00,1180981.20061972,1411609.07286631,429274.251309602,667759.946481603 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,1900425.96147636,14712319.8482239,11953008.3011503,2956218.16229656 
 01/09  09:00:00,5474170.0499157,61772225.7309053,39314798.9794034,8515375.6332022 
 01/09  10:00:00,8034630.44442656,107657448.237059,51227428.5650866,12498314.0246635 
 01/09  11:00:00,10403608.4995137,139586645.962683,48031531.9468184,14845130.5061948 
 01/09  12:00:00,25738732.0866421,153212509.19406,34261751.1756745,15725701.0423586 
 01/09  13:00:00,42305743.2071549,146923041.236465,15582594.6516378,15388140.8494811 
 01/09  14:00:00,50946399.3880432,123463171.852571,8824443.76388863,13726912.5216045 
 01/09  15:00:00,45869343.391543,82438144.1105961,6676298.60721498,10385353.3890011 
 01/09  16:00:00,25725197.3401369,34737431.4907845,3748550.38413716,5831078.37532447 
 01/09  17:00:00,2408558.10619038,2606758.18675325,399966.843881209,622170.646037435 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,1605114.10555887,28341091.5605334,24215682.904917,2496844.16420268 
 01/10  09:00:00,4087507.07043143,92562803.1322906,59220401.4401932,6358344.33178222 
 01/10  10:00:00,5942422.00073242,138052922.998573,64709584.8809839,9243767.55669487 
 01/10  11:00:00,8186456.36093989,166725122.122177,55277581.2970526,11083453.0847836 
 01/10  12:00:00,26207098.4602315,176271630.890026,36726788.4759149,11913722.3399835 
 01/10  13:00:00,44415293.7395904,159502854.808316,14394858.9625651,12598326.7983349 
 01/10  14:00:00,60174069.0796716,148267692.570819,8078163.8631145,12566032.6759559 
 01/10  15:00:00,54741647.6945629,98474086.0063076,6567766.30129812,10216525.3575749 
 01/10  16:00:00,38154516.8530578,50587875.3051376,3411840.4542317,5307307.37324931 
 01/10  17:00:00,4356126.14788816,4529523.45469212,402518.584911499,626140.020973442 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,2099570.48079097,20753596.5269539,17434315.484754,3265998.52567484 
 01/11  09:00:00,6340881.18248958,62706021.0562594,40251577.6544345,9863592.95053935 
 01/11  10:00:00,10240225.4684817,85864061.6402145,42365150.2779176,15929239.6176382 
 01/11  11:00:00,13910762.2764767,82212907.0567591,32897292.0195849,21146596.3934371 
 01/11  12:00:00,17349543.2755166,48764471.3680431,19554756.4636703,22878609.2087577 
 01/11  13:00:00,12776982.1977588,23430046.6623205,11594881.8012149,17649209.6102182 
 01/11  14:00:00,14838471.384184,27140312.9362636,11065046.4644154,17212294.5002018 
 01/11  15:00:00,8463655.47770994,13630395.2194963,7032114.03642174,10938844.056656 
 01/11  16:00:00,3751936.89798053,5677003.5994947,3146524.81247066,4894594.15273214 
 01/11  17:00:00,469200.640558173,646476.196059292,321764.050396541,500521.856172398 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,1971109.77571733,4460206.56544346,3188667.53280987,3066170.76222696 
 01/12  09:00:00,6869128.5711053,15070758.6647275,9674920.35538231,10685311.1106082 
 01/12  10:00:00,11828529.0209775,27077786.8193931,15799493.0124687,18399934.0326317 
 01/12  11:00:00,15462614.1980031,35605417.2841842,19010241.7379373,23930271.5039799 
 01/12  12:00:00,18877911.030566,40871760.4542236,19799428.8973854,26927151.824927 
 01/12  13:00:00,20429198.0785426,40330110.8303651,17573912.7116436,26406744.3152619 
 01/12  14:00:00,21257524.2451087,39344416.0246416,15262515.3729753,23741690.5801838 
 01/12  15:00:00,15820118.2916613,26663103.8007543,8736681.18963415,13590392.9616531 
 01/12  16:00:00,7753603.69124073,11170345.2070946,4244042.96763837,6601844.61632635 
 01/12  17:00:00,1225496.17772752,1480175.18156628,472706.043196838,735320.511639525 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,2864859.68863574,16552124.1735448,13474142.5476561,4456448.40454448 
 01/13  09:00:00,9263761.79877742,56875473.9917241,36350254.2543441,14410296.1314315 
 01/13  10:00:00,13121513.3816299,110367294.200092,54000258.619073,20411243.0380909 
 01/13  11:00:00,15811380.1466877,150849746.627291,54429817.0122448,23224005.6600088 
 01/13  12:00:00,29960300.153918,164840476.287343,38986447.4247124,21187767.6606022 
 01/13  13:00:00,47840092.1641989,160285770.574865,19692897.8822913,21075870.4620824 
 01/13  14:00:00,53996943.7073678,127892742.514715,13025573.9146617,20262003.8672515 
 01/13  15:00:00,35654511.0510537,63037635.1207662,10902725.7881286,16959795.6704223 
 01/13  16:00:00,10993176.1231466,15640899.5653559,4553722.44122892,7083568.24191165 
 01/13  17:00:00,922052.632535779,1153539.53117577,426625.684088213,663639.953026108 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,1669847.75013606,27631688.7107005,23659574.4917823,2597540.9446561 
 01/14  09:00:00,4409973.33582604,89172517.2115145,57154932.8542884,6859958.52239606 
 01/14  10:00:00,6181757.97656615,138136744.971419,64847375.0659119,9616067.96354734 
 01/14  11:00:00,8668537.03475438,160631471.568147,54152887.7815364,12057678.3595491 
 01/14  12:00:00,24703139.270902,145922167.184013,32771491.5591638,15152220.3318074 
 01/14  13:00:00,44988251.5318418,158786934.860284,16112608.1812182,15054078.3477754 
 01/14  14:00:00,52090545.9646845,124197460.766036,10295447.8791145,16015141.1452893 
 01/14  15:00:00,60530363.8382668,108790626.694532,6011503.60814651,9351227.83489456 
 01/14  16:00:00,44112930.6678341,58312212.9845048,3429833.42463113,5335296.43831509 
 01/14  17:00:00,5247114.10683275,5439291.0674064,456762.493451767,710519.434258305 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,1755790.24948879,24939471.4187262,21183675.2160587,2731229.27698256 
 01/15  09:00:00,4292523.66905154,86528961.1595113,55578406.6246798,6677259.04074683 
 01/15  10:00:00,7950849.02741628,111303097.180623,53841985.561432,12367987.3759809 
 01/15  11:00:00,11949860.0936805,88253642.5537111,33333753.3136846,17768717.2905286 
 01/15  12:00:00,23777923.014357,116025020.617298,30708241.1489373,20808642.5999087 
 01/15  13:00:00,26678261.4462648,70138384.6835309,17360783.3386131,23685936.0905708 
 01/15  14:00:00,36031204.5906754,79238904.7352331,13053353.3513049,20305216.324252 
 01/15  15:00:00,41575072.629524,73487346.8415789,7829561.07426451,12179317.2266337 
 01/15  16:00:00,33534126.8841577,44403051.618753,4004759.82578518,6229626.39566583 
 01/15  17:00:00,5274818.13017688,5623891.51941185,733837.713931017,1141525.33278158 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,1363898.40688666,2466816.78881325,1652665.68901564,2121619.74404591 
 01/16  09:00:00,6234980.62258095,13488746.5702922,8661201.29342923,9698858.74623702 
 01/16  10:00:00,11391917.1580153,26526518.2761506,15473008.9305236,17720760.0235794 
 01/16  11:00:00,15020325.1553936,33762382.7861559,18358164.985697,23280540.3962798 
 01/16  12:00:00,14560344.2656784,28510221.7135596,15092205.8825971,21430111.6931629 
 01/16  13:00:00,15850837.028388,29335192.1916528,14255529.9501672,21648504.1097086 
 01/16  14:00:00,18214410.0585384,32594814.6869822,14142206.3078945,21998987.5900581 
 01/16  15:00:00,11587297.5313232,18856611.8321362,8924706.62029982,13882876.9649108 
 01/16  16:00:00,3415499.07686463,5278011.90841452,3159895.19553819,4915392.52639274 
 01/16  17:00:00,535405.545067271,815866.06487875,505520.462886966,786365.164490836 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,2193887.75320766,11389920.2043381,9504638.89856128,3412714.28276747 
 01/17  09:00:00,6212325.24365096,29184136.1805963,18235408.1356264,9663617.04567927 
 01/17  10:00:00,9471333.90624631,92816054.7955541,45188156.6330367,14733186.0763831 
 01/17  11:00:00,10862543.0483723,122440955.847513,42907241.6816397,15595491.4603757 
 01/17  12:00:00,25895520.8754994,169615973.694035,35379920.2575891,12019117.4425686 
 01/17  13:00:00,45413124.7586951,165455415.850349,14802483.9961609,12204903.3375598 
 01/17  14:00:00,49921421.6769394,122176004.142778,6843980.89952859,10646192.5103778 
 01/17  15:00:00,58848055.8986036,106209048.690539,6180635.84576579,9614322.42674678 
